code,description,classification,year,country_key,flow,indicator,kg,url,error
071310,Peas dried shelled,Classification of Products CN6,2023,MM (2002--.) Myanmar,Imports by countries of origin,V3 Quantity kg,262,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,MW (2002--.) Malawi,Imports by countries of origin,V3 Quantity kg,30,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,MX (2002--.) Mexico,Imports by countries of origin,V3 Quantity kg,3240,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,NG (2002--.) Nigeria,Imports by countries of origin,V3 Quantity kg,80,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,12673,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,NO (2002--.) Norway,Imports by countries of origin,V3 Quantity kg,30492,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,NZ (2002--.) New Zealand,Imports by countries of origin,V3 Quantity kg,1600,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,RU (2002--.) Russia,Imports by countries of origin,V3 Quantity kg,1068,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,40594,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,14,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,8557,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,US (2002--.) United States of America,Imports by countries of origin,V3 Quantity kg,5504,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2023,VN (2002--.) Viet Nam,Imports by countries of origin,V3 Quantity kg,1014,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2023&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,781941,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,AU (2002--.) Australia,Imports by countries of origin,V3 Quantity kg,4260,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,970,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,BG (2002--.) Bulgaria,Imports by countries of origin,V3 Quantity kg,360,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,5003,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,CZ (2002--.) Czechia,Imports by countries of origin,V3 Quantity kg,49459,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,87445,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,10132,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,329897,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,26207,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,12509,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,HU (2002--.) Hungary,Imports by countries of origin,V3 Quantity kg,18748,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,3816,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,IR (2002--.) Iran,Imports by countries of origin,V3 Quantity kg,183,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,8952,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,KE (2002--.) Kenya,Imports by countries of origin,V3 Quantity kg,28,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,LV (2002--.) Latvia,Imports by countries of origin,V3 Quantity kg,35,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,MA (2002--.) Morocco,Imports by countries of origin,V3 Quantity kg,360,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,MM (2002--.) Myanmar,Imports by countries of origin,V3 Quantity kg,488,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,MW (2002--.) Malawi,Imports by countries of origin,V3 Quantity kg,40,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,NG (2002--.) Nigeria,Imports by countries of origin,V3 Quantity kg,80,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,52740,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,NZ (2002--.) New Zealand,Imports by countries of origin,V3 Quantity kg,121575,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,PL (2002--.) Poland,Imports by countries of origin,V3 Quantity kg,108,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,RU (2002--.) Russia,Imports by countries of origin,V3 Quantity kg,792,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,SE (2002--.) Sweden,Imports by countries of origin,V3 Quantity kg,30658,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,TH (2002--.) Thailand,Imports by countries of origin,V3 Quantity kg,74,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,TR (2002--.) Türkiye,Imports by countries of origin,V3 Quantity kg,4926,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,UA (2002--.) Ukraine,Imports by countries of origin,V3 Quantity kg,22,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,US (2002--.) United States of America,Imports by countries of origin,V3 Quantity kg,7368,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2024,VN (2002--.) Viet Nam,Imports by countries of origin,V3 Quantity kg,4706,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2024&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,AA (2002--.) All countries together,Imports by countries of origin,V3 Quantity kg,444118,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,AE (2002--.) United Arab Emirates,Imports by countries of origin,V3 Quantity kg,10,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,AF (2002--.) Afghanistan,Imports by countries of origin,V3 Quantity kg,4,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,AU (2002--.) Australia,Imports by countries of origin,V3 Quantity kg,1095,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,BE (2002--.) Belgium,Imports by countries of origin,V3 Quantity kg,2500,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,CA (2002--.) Canada,Imports by countries of origin,V3 Quantity kg,6464,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,CZ (2002--.) Czechia,Imports by countries of origin,V3 Quantity kg,24914,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,DE (2002--.) Germany,Imports by countries of origin,V3 Quantity kg,101444,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,DK (2002--.) Denmark,Imports by countries of origin,V3 Quantity kg,15962,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,EE (2002--.) Estonia,Imports by countries of origin,V3 Quantity kg,25591,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,ES (2002--.) Spain,Imports by countries of origin,V3 Quantity kg,11,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,FR (2002--.) France,Imports by countries of origin,V3 Quantity kg,17527,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,GB (2002--.) United Kingdom,Imports by countries of origin,V3 Quantity kg,239,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,HU (2002--.) Hungary,Imports by countries of origin,V3 Quantity kg,23049,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,IN (2002--.) India,Imports by countries of origin,V3 Quantity kg,2647,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,IT (2002--.) Italy,Imports by countries of origin,V3 Quantity kg,1617,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,KE (2002--.) Kenya,Imports by countries of origin,V3 Quantity kg,10,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,KZ (2002--.) Kazakhstan,Imports by countries of origin,V3 Quantity kg,30,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,LT (2002--.) Lithuania,Imports by countries of origin,V3 Quantity kg,14000,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,LV (2002--.) Latvia,Imports by countries of origin,V3 Quantity kg,60,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,MM (2002--.) Myanmar,Imports by countries of origin,V3 Quantity kg,120,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,MW (2002--.) Malawi,Imports by countries of origin,V3 Quantity kg,50,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,NL (2002--.) Netherlands,Imports by countries of origin,V3 Quantity kg,2449,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,NZ (2002--.) New Zealand,Imports by countries of origin,V3 Quantity kg,110180,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
071310,Peas dried shelled,Classification of Products CN6,2025,PH (2002--.) Philippines,Imports by countries of origin,V3 Quantity kg,21,https://uljas.tulli.fi/uljas/graph/api.aspx?lang=en&atype=data&konv=json&ifile=%2FDATABASE%2F01+ULKOMAANKAUPPATILASTOT%2F01+CN%2FULJAS_CN2&Classification+of+Products+CN6=071310&Year=2025&Country===ALL&Flow=1&Indicators=V3,
